Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2023-04-21,280.31005859375,280.81031163132116,277.66154041733506,279.57436242647407,21676400,MSFT,56.72685290854477,4.956999405078534,6.000717177034241,-1.0437177719557074,277.9597276249846,267.5010084496824,2023-04-28,0.0752377738100422,1,0,0.455,2023
2023-04-24,276.3960876464844,279.5154616165311,273.40426904899283,276.70999180903164,26611000,MSFT,51.36425480711853,4.2538295720551105,5.651339656038416,-1.3975100839833052,277.8108095317941,267.8498350848511,2023-05-01,0.0844305481747877,1,-1,0.615,2023
2023-04-25,270.1672058105469,276.22933373061375,270.1181414486959,274.1791977810331,45772200,MSFT,44.20262598641606,3.1575454872234445,5.1525808222754215,-1.995035335051977,277.0828472726277,267.94071236821173,2023-05-02,0.1088881205226932,1,-1,0.635,2023
2023-04-26,289.7366943359375,293.85660384994554,287.14706002026827,291.0413453207768,64599200,MSFT,62.08753975356504,3.823748830338331,4.886814423888004,-1.0630655935496724,278.2879755643715,268.79545675910293,2023-05-03,0.0305716439233998,1,0,0.505,2023
2023-04-27,299.01629638671875,299.3792649257392,289.6190184598168,290.325287881764,46462600,MSFT,67.42032820523872,5.042380686341573,4.917927676378718,0.1244530099628553,280.262101356976,269.9805877248918,2023-05-04,0.001902600956138,0,0,0.82,2023
2023-04-28,301.39996337890625,303.038096464785,297.525285592319,298.2119472041732,36469600,MSFT,68.64055800806871,6.129836280178495,5.160309397138674,0.9695268830398208,282.2752310733503,271.2127201034806,2023-05-05,0.0110329057294278,0,0,0.77,2023
2023-05-01,299.73236083984375,302.7143903771624,299.33017676280843,301.1154729285125,21294100,MSFT,66.75681278012695,6.778947596676176,5.484037037046175,1.2949105596300008,283.9378148606354,272.33113738725956,2023-05-08,0.0101125780547628,0,-1,0.47,2023
2023-05-02,299.585205078125,303.28329262686395,298.1138131714134,301.8903917190822,26404400,MSFT,66.58316262074993,7.198518708704796,5.8269333713778995,1.3715853373268967,285.4280425003963,273.3999243555288,2023-05-09,0.0052062747891168,0,-1,0.52,2023
2023-05-03,298.59442138671875,302.7241191126641,298.29033615841524,300.77208233699815,22360800,MSFT,65.35058205945214,7.366171237518643,6.134780944606049,1.231390292912594,286.68198334671274,274.387943846948,2023-05-10,0.0259858046662719,1,-1,0.685,2023
2023-05-04,299.585205078125,301.8903917190822,297.6135303437571,300.39936209486564,22519900,MSFT,66.02784708384954,7.492614838182817,6.406347723321403,1.086267114861414,287.9108616068472,275.3760717383667,2023-05-11,0.0153891162993102,0,-1,0.72,2023
2023-05-05,304.72528076171875,306.0201129213296,298.46695525914686,299.8893128499304,28197100,MSFT,69.37248989362233,7.916328940662993,6.708343966789721,1.2079849738732715,289.5122348596921,276.5270211118315,2023-05-12,-0.0054080834127339,0,-1,0.77,2023
2023-05-08,302.763427734375,304.28388412845356,300.2522543951284,304.2152119824431,21318600,MSFT,66.67433423737876,8.001583008052592,6.966991775042295,1.0345912330102962,290.77425322870954,277.55589980291165,2023-05-15,0.0026243449217373,0,-1,0.765,2023
2023-05-09,301.1449279785156,304.1269577971299,300.4680851917981,302.1258560826802,21340800,MSFT,64.44735747447851,7.84808028251382,7.143209476536601,0.7048708059772189,291.7619365382149,278.48095973136674,2023-05-16,0.0154397326203696,0,-1,0.75,2023
2023-05-10,306.3536376953125,307.03048044641207,301.8021470979915,302.73401078657963,30078000,MSFT,68.13594612174907,8.053887409058234,7.325345063040928,0.7285423460173055,293.1516223627004,279.5740059260313,2023-05-17,0.0076090321794004,0,-1,0.715,2023
2023-05-11,304.195556640625,305.1863034639446,300.419007926499,304.1857677171531,31680200,MSFT,65.1213176313928,7.951195502027588,7.45051515083826,0.5006803511893274,294.2034256272646,280.53955693444675,2023-05-18,0.0293648198012015,1,-1,0.735,2023
2023-05-12,303.0773010253906,304.72525274855644,300.7525066417202,304.62715396932276,19774700,MSFT,63.55223309425262,7.690921389013056,7.49859639847322,0.1923249905398361,295.0485566175623,281.4233900360524,2023-05-19,0.0325791238291865,1,-1,0.735,2023
2023-05-15,303.5579833984375,303.98959413162356,301.7236527501709,303.2048636724934,16336500,MSFT,63.954281772847466,7.437702129213221,7.48641754462122,-0.0487154154079991,295.85897821574093,282.2914133051656,2023-05-22,0.040141297043889,1,-1,0.72,2023
2023-05-16,305.7945251464844,307.72695475671816,303.92094882910635,303.92094882910635,26730300,MSFT,65.84227382982263,7.332964419764494,7.455726919649876,-0.1227624998853817,296.8052207805736,283.21310396560943,2023-05-23,0.0135021244426924,0,-1,0.67,2023
2023-05-17,308.6846923828125,309.10740625813224,305.4798671864211,307.0036472035513,24315000,MSFT,68.16292710809651,7.397893066031543,7.444160148926209,-0.0462670828946665,297.9365990284059,284.2119897858919,2023-05-24,-0.0004777073212206,0,-1,0.6,2023
2023-05-18,313.1282043457031,313.6394211850269,308.4094689120249,309.20575514144576,27276000,MSFT,71.38211885306612,7.718924805120594,7.4991130801650865,0.2198117249555071,299.3834185824342,285.34595898431587,2023-05-25,0.0232324960029082,1,-1,0.515,2023
2023-05-19,312.9512939453125,313.35435726772096,311.0146399332966,311.3783719556919,27546700,MSFT,71.07398735926027,7.868367932807416,7.572964050693553,0.2954038821138631,300.6755971884226,286.4285211396491,2023-05-26,0.0457056742664987,1,-1,0.52,2023
2023-05-22,315.7431945800781,317.1293303008465,312.6268717902356,313.2068809214525,24115700,MSFT,73.05104723786536,8.11850071387886,7.682071383330615,0.4364293305482443,302.1106064638184,287.5781161765287,2023-05-30,0.0312284433244705,1,-1,0.515,2023
2023-05-23,309.92340087890625,317.2571122621046,309.9135605550199,314.6126452216037,30797200,MSFT,63.333492319510725,7.757698116460972,7.697196729956687,0.0605013865042849,302.8546821223982,288.4544018511317,2023-05-31,0.0416482777431497,1,-1,0.65,2023
2023-05-24,308.5372314453125,311.1423669057802,307.31820145550216,309.40233982486046,23384900,MSFT,61.24378254320643,7.276033583992614,7.612964100763873,-0.3369305167712584,303.3958772960091,289.2419637960015,2023-06-01,0.0596782559464015,1,-1,0.63,2023
2023-05-25,320.4029541015625,321.36634580570205,314.5831525784272,317.76829739796784,43301700,MSFT,70.28282806435911,7.762296699691319,7.642830620549362,0.119466079141957,305.015598896538,290.46396341582744,2023-06-02,0.0290867746570042,1,-1,0.53,2023
2023-05-26,327.25494384765625,327.75629030696444,318.3974530543971,318.5350675723102,36630600,MSFT,74.04704919002975,8.601410326212715,7.834546561682033,0.7668637645306822,307.1336317490254,291.90674696217366,2023-06-05,0.0091623156267222,0,0,0.495,2023
2023-05-30,325.6033630371094,330.05667928706043,324.92504076054195,329.55533282249974,29503100,MSFT,71.6898665713301,9.029063725908486,8.073449994527325,0.9556137313811616,308.892653776462,293.22818288668094,2023-06-06,0.0074575155367639,0,0,0.575,2023
2023-05-31,322.8311767578125,330.2533617664541,321.78909235828155,326.6651533185743,45950600,MSFT,67.78907754057553,9.040081430160283,8.266776281653916,0.7733051485063687,310.2201321556382,294.38908460711747,2023-06-07,-0.015256370165539,0,1,0.43,2023
2023-06-01,326.9501953125,327.8841260635335,319.2232608919035,320.41277005822946,26773900,MSFT,70.3689473635047,9.27427534035928,8.468276093394989,0.8059992469642925,311.81347150391076,295.66599090928935,2023-06-08,-0.0220096058208406,-1,0,0.57,2023
2023-06-02,329.7224426269531,331.7869004521861,326.9206805784931,328.59191548486876,25873800,MSFT,71.99471167210262,9.573218784085723,8.689264631533137,0.8839541525525885,313.51908780134335,297.00153803547227,2023-06-09,-0.0256706908192954,-1,0,0.6,2023
2023-06-05,330.25335693359375,332.8290019187476,328.99502541409146,329.5455435788118,21307100,MSFT,72.30806973564279,9.74068936093579,8.899549577413667,0.8411397835221219,315.11282771870054,298.3055309334378,2023-06-12,-0.0121748420910422,0,0,0.52,2023
2023-06-06,328.03155517578125,329.69294974924617,326.5471364156153,329.6536184572925,20396200,MSFT,68.8368099025724,9.583655748318336,9.0363708115946,0.5472849367237345,316.343182714613,299.471257374314,2023-06-13,0.0018284597045772,0,1,0.68,2023
2023-06-07,317.90594482421875,328.8278643518396,317.04083634658787,326.03594244738656,40717100,MSFT,55.71061383992302,8.543667268811703,8.937830103038023,-0.3941628342263197,316.49201720124216,300.1941862939181,2023-06-14,0.043169038110453,1,-1,0.49,2023
2023-06-08,319.754150390625,321.11079515355357,317.8764784362374,318.4564875738247,23277700,MSFT,57.31072685515071,7.7789329523439505,8.706050672899208,-0.9271177205552572,316.80269655261196,300.96124370947524,2023-06-15,0.0702207277472239,1,-1,0.64,2023
2023-06-09,321.25823974609375,324.40405344263496,318.91852262119164,319.48869141586215,22529000,MSFT,58.62093331006508,7.211117662073548,8.407064070734076,-1.1959464086605287,317.2270339996102,301.75720433836227,2023-06-16,0.0475534791996572,1,-1,0.72,2023
2023-06-12,326.2325744628906,326.4783425572576,319.6558178575519,323.0179085879385,24260300,MSFT,62.69843439541087,7.080883179445834,8.141827892476428,-1.0609447130305938,318.08470451992264,302.7170227746183,2023-06-20,0.0186831810584651,0,-1,0.76,2023
2023-06-13,328.63134765625,331.2758153487361,324.7973705187593,328.80829352390464,22951300,MSFT,64.514387246894,7.089508917262549,7.931364097433653,-0.8418551801711036,319.0891467233824,303.73327080919205,2023-06-21,-0.002184222412735,0,-1,0.81,2023
2023-06-14,331.629638671875,333.3008737465053,327.1763219152769,328.68042148204876,26003800,MSFT,66.69678048887978,7.254654759621644,7.796022229871252,-0.5413674702496074,320.2834792899055,304.8272460194934,2023-06-22,0.0070256854798635,0,-1,0.815,2023
2023-06-15,342.20751953125,343.9180559623726,331.4920360241556,331.7672951050373,38899100,MSFT,73.00460917388665,8.145187955270558,7.8658553749511135,0.2793325803194442,322.3714831224145,306.2931390983858,2023-06-23,-0.0375753915652765,-1,-1,0.75,2023
2023-06-16,336.5351867675781,345.52048357890783,336.1616444283532,345.37302870803074,46552000,MSFT,65.8066233121389,8.297582711964424,7.952200842353776,0.3453818696106481,323.7204072790967,307.4791017520796,2023-06-26,-0.0401076935702604,-1,-1,0.935,2023
2023-06-20,332.32763671875,336.28941757561955,330.17470560784415,333.5663176321454,26375400,MSFT,61.00202346225737,7.986775948077764,7.959115863498574,0.0276600845791898,324.54014341620655,308.45355410371377,2023-06-27,-0.0102943952971391,0,-1,0.935,2023
2023-06-21,327.9135437011719,332.01296776394383,326.44877579911486,330.67597404046415,25117800,MSFT,56.353595346637135,7.300127605190767,7.827318211837013,-0.5271906066462462,324.86141963382227,309.2166909506729,2023-06-28,0.0068655665467449,0,-1,0.695,2023
2023-06-22,333.9595642089844,334.3626275505589,327.6973969284833,328.46419230974885,23556800,MSFT,60.763826412981466,7.1612665496467685,7.694107879398964,-0.5328413297521957,325.7279095933615,310.1869997059008,2023-06-29,-0.0137176674400245,0,-1,0.89,2023
2023-06-23,329.34893798828125,332.2391735369446,327.8055369647912,328.70010653848016,23146900,MSFT,56.10784298786206,6.603063157473343,7.47589893501384,-0.8728357775404971,326.0727694404967,310.93844826599417,2023-06-30,0.016476487536353,0,-1,0.64,2023
2023-06-26,323.03753662109375,330.42038857271655,322.92938307667407,328.0708615737636,21520600,MSFT,50.41326313123212,5.587002121123419,7.098119572235756,-1.5111174511123373,325.7836996481726,311.41292231913536,2023-07-03,0.0285757769222092,1,0,0.495,2023
2023-06-27,328.9065246582031,330.45976577699514,323.72571415230334,326.24237697831273,24354100,MSFT,54.988214321516985,5.195454746645737,6.717586607117752,-1.522131860472015,326.0811115538898,312.09894594027526,2023-07-05,0.0107003325134544,0,0,0.61,2023
2023-06-28,330.16485595703125,332.258804870359,328.1593799554091,328.99499745616725,20259500,MSFT,55.92709218254921,4.929859103908541,6.360041106475911,-1.4301820025673695,326.4700395922842,312.8074129997559,2023-07-06,0.0161381412169621,0,0,0.61,2023
2023-06-29,329.37841796875,330.4204723833769,326.9895590748973,329.04417693018956,16997000,MSFT,55.15280050098287,4.602854825161387,6.008603850213007,-1.4057490250516196,326.74702800909046,313.45725633187334,2023-07-07,0.0064766546540224,0,0,0.6,2023
2023-06-30,334.77545166015625,336.92838241149826,331.4919937565217,332.03267152470943,26832800,MSFT,59.31560091124933,4.724733307791837,5.751829741728773,-1.0270964339369364,327.51163978538244,314.293263991806,2023-07-10,-0.0255770278038439,-1,0,0.72,2023
2023-07-03,332.2685852050781,335.12932909598504,330.8726393895058,333.44828392332306,12508700,MSFT,56.68370191266587,4.566401082008383,5.514744009784696,-0.9483429277763128,327.96468220630584,314.9981785491892,2023-07-11,-0.0163317084837428,0,0,0.565,2023
2023-07-05,332.4259338378906,335.8666873183972,329.06384295177827,329.417734623584,18172400,MSFT,56.813231044802784,4.402864886282657,5.292368185084289,-0.8895032988016318,328.3895633140758,315.6816199330599,2023-07-12,-0.0028093443703363,0,0,0.765,2023
2023-07-06,335.49310302734375,337.183988734617,329.8207861493633,331.5903044472357,28161200,MSFT,59.364085073394016,4.4692376040461,5.1277420688766515,-0.6585044648305516,329.0660909058156,316.4585408387181,2023-07-13,0.0040730661327239,0,0,0.81,2023
2023-07-07,331.5116882324219,336.0043364674082,331.295411096355,333.576146349244,21214800,MSFT,54.83628449067143,4.152701799803822,4.932734015062086,-0.7800322152582639,329.29900493692094,317.04886034435356,2023-07-14,0.0237825273463301,1,0,0.645,2023
2023-07-10,326.212890625,329.55536067649837,322.0446733856095,328.93602028459145,32791400,MSFT,49.43247021202097,3.4346833201067852,4.633123876071026,-1.1984405559642406,329.0050892881666,317.4082340808495,2023-07-17,0.0418891000233503,1,0,0.62,2023
2023-07-11,326.8420715332031,327.22545415637865,321.4646644778311,325.45593589359305,26698200,MSFT,50.06175689412695,2.883182608518723,4.2831356225605655,-1.3999530140418424,328.7990875972177,317.7781884907458,2023-07-18,0.0812706040666255,1,0,0.585,2023
2023-07-12,331.4920349121094,335.8666892186245,329.9879352964464,330.9021854547732,29995300,MSFT,54.5621764426132,2.789175624155689,3.9843436228795905,-1.1951679987239014,329.0555587700645,318.31598638962276,2023-07-19,0.0530248065539524,1,0,0.55,2023
2023-07-13,336.8595886230469,337.92129360338816,333.2811907244009,333.81205821506575,20567200,MSFT,59.13972138216238,3.111918874041123,3.8098586731118975,-0.6979397990707743,329.79879970844377,319.04318647720805,2023-07-20,0.0122862256261542,0,0,0.4,2023
2023-07-14,339.3958740234375,345.4810940102127,338.4816239772076,341.7060999475016,28352700,MSFT,61.132277647749994,3.5316416929393313,3.754215277077384,-0.2225735841380531,330.71280678606223,319.8413310868641,2023-07-21,-0.0042577664314069,0,0,0.73,2023
2023-07-17,339.8776550292969,341.1163059378195,336.4074104186514,339.82848340532155,20363900,MSFT,61.51618254454004,3.8586704011710258,3.7751063018961126,0.0835640992749127,331.5856494758941,320.627069280685,2023-07-24,-0.0017932837339953,0,0,0.745,2023
2023-07-18,353.40472412109375,360.57133106049383,336.37793118829495,339.9759501445123,64738600,MSFT,70.3664588486819,5.149998457379979,4.050084732992886,1.0999137243870931,333.66365658496073,321.91246750972067,2023-07-25,-0.0236723951557317,-1,0,0.96,2023
2023-07-19,349.0693359375,356.3244150776322,346.4740403920073,355.6264420712178,39732900,MSFT,65.1918121705851,5.757190344808237,4.391505855355956,1.3656844894522804,335.13086414234544,322.97744274218263,2023-07-26,-0.0487496223216309,-1,0,0.91,2023
2023-07-20,340.9983215332031,351.91043126765385,339.52371292046627,347.58491867049014,33778400,MSFT,56.815268022310455,5.5234598728516175,4.617896658855089,0.9055632139965288,335.6896696081414,323.68414387124227,2023-07-27,-0.0465592245740561,-1,0,0.81,2023
2023-07-21,337.9508056640625,344.3702675687518,334.077497807225,343.2397402503529,69405400,MSFT,53.99415112148082,5.034285617537023,4.701174450591476,0.3331111669455469,335.90501589918154,324.24362080429404,2023-07-28,-0.0157081849222663,0,0,0.615,2023
2023-07-24,339.2681579589844,341.04754689967615,336.5155667818255,339.99565205658575,26678100,MSFT,55.03355706768459,4.698746590688472,4.700688878610875,-0.0019422879224029,336.2253151429723,324.8328183397721,2023-07-31,-0.0266293333203803,-1,0,0.69,2023
2023-07-25,345.0387878417969,345.933387393559,339.2288259183692,341.23427216529524,41637700,MSFT,59.3645114144944,4.842648066393963,4.729080716167493,0.1135673502264698,337.06469349524133,325.6252093006358,2023-08-01,-0.0417119551157233,-1,0,0.925,2023
2023-07-26,332.0523376464844,338.8355608783581,327.47121688450346,335.66022637997355,58383700,MSFT,48.12981835603847,3.864248374327587,4.5561142477995125,-0.691865873471925,336.5873262715502,325.8772535494926,2023-08-02,-0.0304053299556066,-1,0,0.585,2023
2023-07-27,325.1217041015625,335.55208782574067,323.47995999932067,334.71650028968384,39635300,MSFT,43.408372806795384,2.500787838505971,4.145048965940805,-1.6442611274348335,335.4953622553609,325.8476241593777,2023-08-03,-0.0122761458393172,0,1,0.575,2023
